https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume EUR,tradecount
1707343200000,2024-02-07 22:00:00,SOLEUR,93.41,93.83,93.26,93.64,2026.12,189485.9894,529
1707339600000,2024-02-07 21:00:00,SOLEUR,91.33,93.69,91.33,93.43,4360.36,404551.1792,1008
1707336000000,2024-02-07 20:00:00,SOLEUR,90.12,91.57,90.12,91.2,1957.94,178366.6856,511
1707332400000,2024-02-07 19:00:00,SOLEUR,90.54,90.72,89.98,90.1,796.41,71923.458,262
1707328800000,2024-02-07 18:00:00,SOLEUR,90.58,90.63,89.97,90.49,938.17,84723.0832,267
1707325200000,2024-02-07 17:00:00,SOLEUR,90.31,91.11,90.15,90.53,1963.94,177724.2814,569
1707321600000,2024-02-07 16:00:00,SOLEUR,89.46,90.3,89.37,90.26,1929.7,173511.482,463
1707318000000,2024-02-07 15:00:00,SOLEUR,88.77,89.73,88.58,89.46,1081.77,96518.2964,342
1707314400000,2024-02-07 14:00:00,SOLEUR,88.52,89.29,88.48,88.68,708.17,62912.7973,236
1707310800000,2024-02-07 13:00:00,SOLEUR,88.64,88.79,88.29,88.55,218.01,19310.1197,111
1707307200000,2024-02-07 12:00:00,SOLEUR,88.34,88.91,88.33,88.67,278.96,24728.0938,136
1707303600000,2024-02-07 11:00:00,SOLEUR,88.22,88.7,88.22,88.36,219.59,19405.1204,138
1707300000000,2024-02-07 10:00:00,SOLEUR,88.86,88.86,88.0,88.17,657.35,58122.9501,210
1707296400000,2024-02-07 09:00:00,SOLEUR,88.48,89.14,88.26,88.98,801.94,71095.1877,222
1707292800000,2024-02-07 08:00:00,SOLEUR,88.68,88.82,88.43,88.53,652.7,57870.048,195
1707289200000,2024-02-07 07:00:00,SOLEUR,89.05,89.12,88.53,88.67,1089.97,96631.8042,199
1707285600000,2024-02-07 06:00:00,SOLEUR,89.09,89.16,88.82,89.07,305.03,27142.9253,113
1707282000000,2024-02-07 05:00:00,SOLEUR,88.79,89.32,88.43,89.09,601.05,53492.8144,151
1707278400000,2024-02-07 04:00:00,SOLEUR,88.66,88.99,88.31,88.77,442.97,39262.4361,129
1707274800000,2024-02-07 03:00:00,SOLEUR,89.55,89.57,88.74,88.74,614.73,54772.3922,165
1707271200000,2024-02-07 02:00:00,SOLEUR,90.2,90.21,89.49,89.49,54.48,4901.2543,34
1707267600000,2024-02-07 01:00:00,SOLEUR,90.14,90.47,90.05,90.26,120.8,10896.0399,50
1707264000000,2024-02-07 00:00:00,SOLEUR,90.03,90.46,89.91,90.17,263.92,23792.7543,91
1707260400000,2024-02-06 23:00:00,SOLEUR,90.59,90.67,89.98,90.03,333.5,30101.8595,151
1707256800000,2024-02-06 22:00:00,SOLEUR,90.15,90.89,89.9,90.66,835.49,75403.952,298
1707253200000,2024-02-06 21:00:00,SOLEUR,90.47,90.47,89.98,90.19,699.92,63120.5881,322
1707249600000,2024-02-06 20:00:00,SOLEUR,90.74,90.99,90.3,90.34,1204.01,109105.047,432
1707246000000,2024-02-06 19:00:00,SOLEUR,89.63,90.81,89.36,90.69,2027.58,182786.734,534
1707242400000,2024-02-06 18:00:00,SOLEUR,89.22,89.76,88.71,89.66,622.02,55481.2311,215
1707238800000,2024-02-06 17:00:00,SOLEUR,88.57,89.17,88.48,89.17,697.75,62002.1892,195
1707235200000,2024-02-06 16:00:00,SOLEUR,89.09,89.4,88.65,88.71,1477.73,131528.7606,366
1707231600000,2024-02-06 15:00:00,SOLEUR,87.64,89.11,87.62,89.02,1038.21,91935.9308,383
1707228000000,2024-02-06 14:00:00,SOLEUR,87.39,88.68,87.36,87.73,966.39,84943.5691,381
1707224400000,2024-02-06 13:00:00,SOLEUR,87.65,88.23,87.27,87.36,860.19,75468.9379,364
1707220800000,2024-02-06 12:00:00,SOLEUR,87.69,88.25,86.91,87.65,1294.22,113353.249,389
1707217200000,2024-02-06 11:00:00,SOLEUR,87.55,88.22,86.7,87.77,1525.43,133341.1948,642
1707213600000,2024-02-06 10:00:00,SOLEUR,89.53,89.56,86.79,87.51,2849.76,250842.776,716
1707210000000,2024-02-06 09:00:00,SOLEUR,89.5,89.55,89.07,89.51,611.6,54640.1167,204
1707206400000,2024-02-06 08:00:00,SOLEUR,89.02,89.44,88.92,89.44,667.84,59571.5442,180
1707202800000,2024-02-06 07:00:00,SOLEUR,88.74,89.05,88.56,88.99,194.11,17233.7446,100
1707199200000,2024-02-06 06:00:00,SOLEUR,88.78,88.9,88.52,88.8,506.48,44927.0314,120
1707195600000,2024-02-06 05:00:00,SOLEUR,88.66,88.85,88.25,88.84,412.94,36575.0946,155
1707192000000,2024-02-06 04:00:00,SOLEUR,89.29,89.32,88.69,88.7,485.81,43238.1281,103
1707188400000,2024-02-06 03:00:00,SOLEUR,89.75,90.01,88.87,89.36,1192.04,106554.7728,189
1707184800000,2024-02-06 02:00:00,SOLEUR,89.0,89.92,88.95,89.68,236.71,21174.1729,107
1707181200000,2024-02-06 01:00:00,SOLEUR,88.66,89.42,88.58,89.13,302.36,26900.2025,123
1707177600000,2024-02-06 00:00:00,SOLEUR,88.98,89.25,88.82,88.95,390.7,34772.0712,108
1707174000000,2024-02-05 23:00:00,SOLEUR,88.18,89.24,88.01,89.04,281.75,25004.0291,144
1707170400000,2024-02-05 22:00:00,SOLEUR,88.31,88.74,87.72,88.18,876.31,77321.2723,258
1707166800000,2024-02-05 21:00:00,SOLEUR,89.13,89.42,88.33,88.34,774.16,68698.4783,281
1707163200000,2024-02-05 20:00:00,SOLEUR,89.38,89.38,88.38,89.21,1039.83,92471.662,285
1707159600000,2024-02-05 19:00:00,SOLEUR,89.21,89.79,89.13,89.27,628.72,56290.2654,220
1707156000000,2024-02-05 18:00:00,SOLEUR,88.97,89.25,88.83,89.25,555.59,49437.9156,187
1707152400000,2024-02-05 17:00:00,SOLEUR,89.55,89.73,88.81,88.96,1416.91,126503.9851,298
1707148800000,2024-02-05 16:00:00,SOLEUR,89.08,89.59,88.85,89.53,1971.03,175975.5192,311
1707145200000,2024-02-05 15:00:00,SOLEUR,90.95,90.98,88.74,89.08,2790.36,250774.0928,620
1707141600000,2024-02-05 14:00:00,SOLEUR,91.48,91.77,90.91,90.95,705.14,64407.2615,231
1707138000000,2024-02-05 13:00:00,SOLEUR,90.77,91.79,90.62,91.44,1039.0,94894.0232,293
1707134400000,2024-02-05 12:00:00,SOLEUR,91.05,91.17,90.58,90.74,436.01,39609.8308,171
1707130800000,2024-02-05 11:00:00,SOLEUR,91.11,91.21,90.74,91.0,680.59,61908.0988,262
1707127200000,2024-02-05 10:00:00,SOLEUR,90.41,91.27,90.41,91.09,1045.46,95126.8509,214
1707123600000,2024-02-05 09:00:00,SOLEUR,90.45,90.69,90.03,90.33,1012.05,91253.658,213
1707120000000,2024-02-05 08:00:00,SOLEUR,90.6,90.76,90.0,90.43,655.71,59180.784,193
1707116400000,2024-02-05 07:00:00,SOLEUR,89.71,90.83,89.7,90.53,964.93,87067.942,287
1707112800000,2024-02-05 06:00:00,SOLEUR,89.18,89.7,89.14,89.7,362.13,32359.3423,104
1707109200000,2024-02-05 05:00:00,SOLEUR,89.46,89.53,88.89,89.21,306.34,27320.4782,99
1707105600000,2024-02-05 04:00:00,SOLEUR,89.18,89.89,89.06,89.43,241.08,21588.4875,118
1707102000000,2024-02-05 03:00:00,SOLEUR,88.41,89.16,88.4,89.16,710.4,63124.7333,182
1707098400000,2024-02-05 02:00:00,SOLEUR,88.39,88.71,88.02,88.26,220.82,19522.1368,69
1707094800000,2024-02-05 01:00:00,SOLEUR,88.48,88.59,87.5,88.46,1770.42,155690.5675,454
1707091200000,2024-02-05 00:00:00,SOLEUR,88.65,89.33,88.48,88.6,828.06,73450.5978,213
1707087600000,2024-02-04 23:00:00,SOLEUR,88.85,89.17,88.48,88.62,473.37,42010.0954,152
1707084000000,2024-02-04 22:00:00,SOLEUR,89.21,89.62,88.13,88.88,1412.25,125831.473,373
1707080400000,2024-02-04 21:00:00,SOLEUR,89.73,90.04,89.09,89.11,1125.24,100948.7289,358
1707076800000,2024-02-04 20:00:00,SOLEUR,89.25,89.75,88.71,89.62,1442.8,128754.3712,324
1707073200000,2024-02-04 19:00:00,SOLEUR,89.78,89.84,89.23,89.38,625.57,56006.3282,169
1707069600000,2024-02-04 18:00:00,SOLEUR,90.01,90.35,89.48,89.7,641.77,57613.8758,202
1707066000000,2024-02-04 17:00:00,SOLEUR,90.39,90.5,90.0,90.02,886.76,80014.6169,184
1707062400000,2024-02-04 16:00:00,SOLEUR,90.53,90.57,90.07,90.39,236.07,21326.9219,108
1707058800000,2024-02-04 15:00:00,SOLEUR,90.38,90.62,90.19,90.53,243.33,21995.7162,149
1707055200000,2024-02-04 14:00:00,SOLEUR,90.68,91.17,90.36,90.4,389.58,35361.3145,129
1707051600000,2024-02-04 13:00:00,SOLEUR,90.71,90.82,90.53,90.63,200.31,18161.8869,101
1707048000000,2024-02-04 12:00:00,SOLEUR,90.77,91.28,90.67,90.74,386.23,35168.8291,149
1707044400000,2024-02-04 11:00:00,SOLEUR,90.06,91.09,90.03,90.72,516.77,46755.0819,149
1707040800000,2024-02-04 10:00:00,SOLEUR,90.24,90.25,89.94,90.17,139.3,12557.5342,82
1707037200000,2024-02-04 09:00:00,SOLEUR,89.54,90.53,89.0,90.24,758.33,68025.4827,239
1707033600000,2024-02-04 08:00:00,SOLEUR,89.52,89.72,89.42,89.56,453.59,40615.9176,115
1707030000000,2024-02-04 07:00:00,SOLEUR,89.96,90.29,89.21,89.47,683.74,61224.9475,183
1707026400000,2024-02-04 06:00:00,SOLEUR,90.48,90.76,89.89,89.95,296.59,26768.4672,122
1707022800000,2024-02-04 05:00:00,SOLEUR,90.48,91.02,90.37,90.69,224.39,20327.0241,48
1707019200000,2024-02-04 04:00:00,SOLEUR,91.17,91.17,90.3,90.48,143.71,13016.071,51
1707015600000,2024-02-04 03:00:00,SOLEUR,91.06,91.34,91.05,91.24,210.07,19164.395,65
1707012000000,2024-02-04 02:00:00,SOLEUR,91.3,91.36,91.02,91.03,265.36,24191.0906,76
1707008400000,2024-02-04 01:00:00,SOLEUR,90.86,91.4,90.44,91.23,544.08,49458.8709,108
1707004800000,2024-02-04 00:00:00,SOLEUR,90.72,90.9,89.88,90.73,524.34,47312.0049,129
1707001200000,2024-02-03 23:00:00,SOLEUR,90.88,91.15,90.49,90.85,249.39,22610.5494,94
1706997600000,2024-02-03 22:00:00,SOLEUR,90.66,91.29,90.66,90.79,220.74,20087.6298,113
1706994000000,2024-02-03 21:00:00,SOLEUR,90.92,91.09,90.6,90.79,198.8,18038.1199,76
1706990400000,2024-02-03 20:00:00,SOLEUR,91.0,91.12,90.61,90.87,246.86,22420.148,95
1706986800000,2024-02-03 19:00:00,SOLEUR,90.4,91.0,90.35,90.92,288.04,26104.4849,117
1706983200000,2024-02-03 18:00:00,SOLEUR,91.19,91.32,90.17,90.45,934.78,84861.5976,237
1706979600000,2024-02-03 17:00:00,SOLEUR,90.56,91.56,90.48,91.19,1011.48,92072.8148,220
1706976000000,2024-02-03 16:00:00,SOLEUR,90.85,91.15,90.63,90.66,541.44,49240.5614,198
1706972400000,2024-02-03 15:00:00,SOLEUR,90.45,91.15,89.52,90.79,1196.89,108147.9049,351
1706968800000,2024-02-03 14:00:00,SOLEUR,90.8,90.93,90.41,90.5,522.89,47422.4142,191
1706965200000,2024-02-03 13:00:00,SOLEUR,91.47,91.47,90.65,90.83,681.9,62049.2847,206
1706961600000,2024-02-03 12:00:00,SOLEUR,91.42,91.71,91.27,91.52,178.54,16344.0663,82
1706958000000,2024-02-03 11:00:00,SOLEUR,91.69,91.7,91.18,91.34,270.08,24690.861,131
1706954400000,2024-02-03 10:00:00,SOLEUR,91.91,91.96,91.56,91.7,350.6,32154.8018,166
1706950800000,2024-02-03 09:00:00,SOLEUR,91.33,92.03,91.33,91.95,440.2,40385.7297,148
1706947200000,2024-02-03 08:00:00,SOLEUR,91.79,92.05,91.15,91.26,656.19,60077.2208,197
1706943600000,2024-02-03 07:00:00,SOLEUR,92.36,92.48,91.37,91.73,723.27,66439.5199,209
1706940000000,2024-02-03 06:00:00,SOLEUR,92.7,92.7,92.34,92.38,131.51,12155.5239,39
1706936400000,2024-02-03 05:00:00,SOLEUR,92.39,92.68,92.06,92.68,59.52,5500.1521,32
1706932800000,2024-02-03 04:00:00,SOLEUR,91.95,92.44,91.87,92.31,149.18,13758.9363,45
1706929200000,2024-02-03 03:00:00,SOLEUR,92.12,92.54,91.94,91.95,240.65,22177.5376,54
1706925600000,2024-02-03 02:00:00,SOLEUR,92.61,92.71,91.77,92.11,388.84,35857.6108,95
1706922000000,2024-02-03 01:00:00,SOLEUR,92.81,93.15,92.04,92.65,547.68,50768.0452,143
1706918400000,2024-02-03 00:00:00,SOLEUR,93.27,93.75,92.73,92.81,838.4,78067.3981,177
1706914800000,2024-02-02 23:00:00,SOLEUR,92.95,93.4,92.95,93.13,612.76,57077.5265,156
1706911200000,2024-02-02 22:00:00,SOLEUR,92.05,92.99,92.0,92.97,891.51,82533.1908,196
1706907600000,2024-02-02 21:00:00,SOLEUR,91.94,92.32,91.89,92.06,382.17,35178.8999,152
1706904000000,2024-02-02 20:00:00,SOLEUR,92.26,92.5,91.73,91.73,595.29,54904.5262,225
1706900400000,2024-02-02 19:00:00,SOLEUR,91.97,92.17,91.46,92.1,806.05,74081.9985,240
1706896800000,2024-02-02 18:00:00,SOLEUR,92.04,92.04,91.17,91.98,910.62,83493.9098,297
1706893200000,2024-02-02 17:00:00,SOLEUR,92.68,93.16,91.9,92.01,881.44,81517.9522,322
1706889600000,2024-02-02 16:00:00,SOLEUR,93.95,94.57,92.54,92.79,1197.31,111938.7908,490
1706886000000,2024-02-02 15:00:00,SOLEUR,91.8,94.17,91.78,93.79,1573.81,146846.591,535
1706882400000,2024-02-02 14:00:00,SOLEUR,91.4,92.3,91.27,91.85,1100.8,101027.4823,414
1706878800000,2024-02-02 13:00:00,SOLEUR,93.24,93.49,91.01,91.39,2004.99,184596.9997,709
1706875200000,2024-02-02 12:00:00,SOLEUR,93.65,94.26,93.18,93.25,1837.83,172000.9434,456
1706871600000,2024-02-02 11:00:00,SOLEUR,93.78,94.05,93.33,93.74,948.9,88885.5642,398
1706868000000,2024-02-02 10:00:00,SOLEUR,92.54,93.95,92.34,93.72,1739.04,162331.0296,390
1706864400000,2024-02-02 09:00:00,SOLEUR,92.47,93.0,91.99,92.41,474.71,43912.9743,211
1706860800000,2024-02-02 08:00:00,SOLEUR,93.08,93.34,91.82,92.34,1587.42,146964.947,400
1706857200000,2024-02-02 07:00:00,SOLEUR,92.11,93.31,92.01,92.94,1412.21,130629.4675,380
1706853600000,2024-02-02 06:00:00,SOLEUR,91.32,92.29,91.32,92.17,1031.9,94763.0798,288
1706850000000,2024-02-02 05:00:00,SOLEUR,91.07,91.54,90.59,91.27,414.54,37747.2281,149
1706846400000,2024-02-02 04:00:00,SOLEUR,91.04,91.4,90.74,91.22,426.83,38900.3672,145
1706842800000,2024-02-02 03:00:00,SOLEUR,91.29,91.98,91.01,91.01,396.63,36249.6255,164
1706839200000,2024-02-02 02:00:00,SOLEUR,90.73,91.43,90.29,91.43,825.0,74991.3958,208
1706835600000,2024-02-02 01:00:00,SOLEUR,90.98,91.26,90.67,90.88,388.68,35309.318,106
1706832000000,2024-02-02 00:00:00,SOLEUR,89.85,91.66,89.73,90.95,2365.85,215136.6036,645
1706828400000,2024-02-01 23:00:00,SOLEUR,89.48,90.11,89.27,90.01,536.12,48034.8573,157
1706824800000,2024-02-01 22:00:00,SOLEUR,90.22,90.24,89.25,89.36,715.86,64131.7931,225
1706821200000,2024-02-01 21:00:00,SOLEUR,89.49,90.26,89.45,90.16,714.61,64248.9801,300
1706817600000,2024-02-01 20:00:00,SOLEUR,90.15,90.23,89.25,89.45,611.33,54787.5234,247
1706814000000,2024-02-01 19:00:00,SOLEUR,89.13,90.14,88.75,90.02,554.43,49617.2498,280
1706810400000,2024-02-01 18:00:00,SOLEUR,89.42,89.77,88.84,89.1,973.98,86926.099,394
1706806800000,2024-02-01 17:00:00,SOLEUR,88.76,89.78,88.68,89.3,2383.89,212870.7603,654
1706803200000,2024-02-01 16:00:00,SOLEUR,88.67,88.85,87.47,88.8,1039.66,91750.0805,470
1706799600000,2024-02-01 15:00:00,SOLEUR,89.26,90.03,88.67,88.68,1563.56,139863.4697,578
1706796000000,2024-02-01 14:00:00,SOLEUR,88.38,89.74,88.32,89.38,1729.13,154255.0578,600
1706792400000,2024-02-01 13:00:00,SOLEUR,87.98,88.75,87.56,88.35,1183.05,104289.0891,409
1706788800000,2024-02-01 12:00:00,SOLEUR,88.2,88.71,87.9,88.05,854.06,75412.3986,368
1706785200000,2024-02-01 11:00:00,SOLEUR,89.16,89.36,88.12,88.27,697.82,61939.3831,376
1706781600000,2024-02-01 10:00:00,SOLEUR,88.78,89.58,88.55,89.23,1110.21,98928.0531,398
1706778000000,2024-02-01 09:00:00,SOLEUR,88.2,89.01,87.8,88.8,1418.84,125688.1917,502
1706774400000,2024-02-01 08:00:00,SOLEUR,87.88,88.41,87.67,88.21,1140.31,100364.3266,394
1706770800000,2024-02-01 07:00:00,SOLEUR,87.68,88.73,87.51,87.97,1201.57,105960.1,491
1706767200000,2024-02-01 06:00:00,SOLEUR,87.09,87.78,87.02,87.69,1046.37,91452.1266,397
1706763600000,2024-02-01 05:00:00,SOLEUR,87.03,87.27,86.51,87.0,1495.47,130044.5043,354
1706760000000,2024-02-01 04:00:00,SOLEUR,86.49,87.21,86.11,87.02,1006.16,87203.9076,303
1706756400000,2024-02-01 03:00:00,SOLEUR,87.18,87.3,86.3,86.53,788.0,68349.0548,207
1706752800000,2024-02-01 02:00:00,SOLEUR,87.02,87.43,86.48,87.16,1607.46,139770.4875,456
1706749200000,2024-02-01 01:00:00,SOLEUR,89.96,89.96,86.7,87.12,4370.39,383964.6045,978
1706745600000,2024-02-01 00:00:00,SOLEUR,89.75,90.41,88.95,90.03,1289.05,115808.7076,448
1706742000000,2024-01-31 23:00:00,SOLEUR,90.39,90.43,89.29,89.69,445.44,40019.8542,227
1706738400000,2024-01-31 22:00:00,SOLEUR,89.84,90.51,89.1,90.34,1310.01,117796.1556,505
1706734800000,2024-01-31 21:00:00,SOLEUR,90.76,91.3,88.73,89.83,2942.17,264500.4495,919
1706731200000,2024-01-31 20:00:00,SOLEUR,93.12,93.24,90.48,90.63,2815.5,258855.5873,1057
1706727600000,2024-01-31 19:00:00,SOLEUR,93.73,94.12,92.07,93.09,4017.63,373808.1374,1575
1706724000000,2024-01-31 18:00:00,SOLEUR,94.65,94.65,93.39,93.72,1690.12,158799.2731,492
1706720400000,2024-01-31 17:00:00,SOLEUR,93.22,94.72,92.95,94.62,1999.7,187506.6166,571
1706716800000,2024-01-31 16:00:00,SOLEUR,93.49,94.3,92.77,93.2,2586.28,241957.3183,860
1706713200000,2024-01-31 15:00:00,SOLEUR,91.89,93.78,89.71,93.53,5636.74,517477.145,1593
1706709600000,2024-01-31 14:00:00,SOLEUR,91.68,92.4,90.66,91.88,3435.77,314472.5259,978
1706706000000,2024-01-31 13:00:00,SOLEUR,91.77,92.94,91.33,91.69,2804.62,257865.3314,725
1706702400000,2024-01-31 12:00:00,SOLEUR,91.51,92.29,91.31,91.81,1498.83,137561.5602,542
1706698800000,2024-01-31 11:00:00,SOLEUR,90.17,91.63,89.91,91.57,2316.47,210338.1699,756
1706695200000,2024-01-31 10:00:00,SOLEUR,91.68,92.12,90.21,90.22,3350.48,305095.5424,872
1706691600000,2024-01-31 09:00:00,SOLEUR,93.4,93.48,91.6,91.68,3159.15,292810.7619,756
1706688000000,2024-01-31 08:00:00,SOLEUR,94.02,94.28,93.38,93.46,1510.89,141635.1884,422
1706684400000,2024-01-31 07:00:00,SOLEUR,92.83,94.16,92.67,94.03,1583.04,147914.5113,421
1706680800000,2024-01-31 06:00:00,SOLEUR,93.49,93.67,92.59,92.78,1314.52,122374.6063,295
1706677200000,2024-01-31 05:00:00,SOLEUR,93.2,94.12,93.2,93.5,1420.71,133142.1113,302
1706673600000,2024-01-31 04:00:00,SOLEUR,93.51,93.54,92.54,93.16,965.14,89741.6758,183
1706670000000,2024-01-31 03:00:00,SOLEUR,92.93,93.73,92.74,93.51,662.69,61761.0381,138
1706666400000,2024-01-31 02:00:00,SOLEUR,92.72,93.25,92.09,92.93,1356.05,125720.703,287
1706662800000,2024-01-31 01:00:00,SOLEUR,92.8,93.41,91.66,92.66,2919.58,269900.659,503
1706659200000,2024-01-31 00:00:00,SOLEUR,93.6,94.05,91.1,92.87,3986.2,368653.5192,917
1706655600000,2024-01-30 23:00:00,SOLEUR,95.63,95.91,93.27,93.55,3348.4,316354.463,792
1706652000000,2024-01-30 22:00:00,SOLEUR,96.29,96.45,95.45,95.45,2032.61,195140.0564,430
1706648400000,2024-01-30 21:00:00,SOLEUR,96.91,97.0,96.18,96.22,1738.06,167809.4269,447
1706644800000,2024-01-30 20:00:00,SOLEUR,97.21,97.45,96.66,96.88,1108.83,107652.8576,321
1706641200000,2024-01-30 19:00:00,SOLEUR,97.12,97.57,96.85,97.16,1943.95,188896.8369,459
1706637600000,2024-01-30 18:00:00,SOLEUR,96.92,97.29,96.0,97.12,2287.31,221363.0052,585
1706634000000,2024-01-30 17:00:00,SOLEUR,96.43,97.34,96.26,96.84,2090.25,202294.7756,580
1706630400000,2024-01-30 16:00:00,SOLEUR,96.75,96.86,95.31,96.32,4458.17,428394.6794,1067
1706626800000,2024-01-30 15:00:00,SOLEUR,97.18,98.36,96.68,96.79,3402.26,331595.7907,773
1706623200000,2024-01-30 14:00:00,SOLEUR,96.36,97.58,95.74,97.21,2474.9,239617.8969,828
1706619600000,2024-01-30 13:00:00,SOLEUR,96.57,97.2,95.59,96.48,2468.55,237830.806,789
1706616000000,2024-01-30 12:00:00,SOLEUR,97.88,98.15,96.01,96.58,3932.34,381775.93,936
1706612400000,2024-01-30 11:00:00,SOLEUR,96.46,98.17,96.2,97.86,3339.74,324937.7133,1013
1706608800000,2024-01-30 10:00:00,SOLEUR,95.56,96.49,95.24,96.3,2155.72,206976.8561,572
1706605200000,2024-01-30 09:00:00,SOLEUR,95.63,96.16,95.34,95.61,2531.01,242351.5549,508
1706601600000,2024-01-30 08:00:00,SOLEUR,95.14,96.12,94.67,95.62,2477.51,236875.2433,562
1706598000000,2024-01-30 07:00:00,SOLEUR,95.48,95.68,95.06,95.14,1027.05,97926.297,320
1706594400000,2024-01-30 06:00:00,SOLEUR,94.99,95.58,94.54,95.52,1664.27,158020.3053,410
1706590800000,2024-01-30 05:00:00,SOLEUR,94.52,95.37,94.11,94.96,1134.11,107409.3055,300
1706587200000,2024-01-30 04:00:00,SOLEUR,94.5,94.57,94.0,94.48,534.63,50345.289,128
1706583600000,2024-01-30 03:00:00,SOLEUR,95.35,95.81,94.22,94.31,1298.0,122955.7816,281
1706580000000,2024-01-30 02:00:00,SOLEUR,95.0,95.81,94.59,95.3,1445.63,137771.1996,329
1706576400000,2024-01-30 01:00:00,SOLEUR,93.31,95.05,93.26,95.05,3084.51,291948.9976,644
1706572800000,2024-01-30 00:00:00,SOLEUR,94.07,94.2,93.31,93.51,685.12,64227.2244,207
1706569200000,2024-01-29 23:00:00,SOLEUR,93.25,94.18,93.03,93.87,664.49,62195.0222,239
1706565600000,2024-01-29 22:00:00,SOLEUR,93.42,93.76,93.06,93.24,2225.63,207650.2561,417
1706562000000,2024-01-29 21:00:00,SOLEUR,93.53,93.75,93.41,93.44,962.63,90090.3032,311
1706558400000,2024-01-29 20:00:00,SOLEUR,92.98,93.72,92.81,93.58,1824.21,170303.9016,512
1706554800000,2024-01-29 19:00:00,SOLEUR,92.7,93.42,92.7,92.97,1365.3,127079.0131,463
1706551200000,2024-01-29 18:00:00,SOLEUR,93.07,93.35,92.21,92.84,1359.38,126089.918,487
1706547600000,2024-01-29 17:00:00,SOLEUR,93.6,94.06,92.78,93.05,2834.97,264643.6057,764
1706544000000,2024-01-29 16:00:00,SOLEUR,92.57,94.23,91.73,93.66,7154.39,667303.671,1893
1706540400000,2024-01-29 15:00:00,SOLEUR,88.98,92.88,88.72,92.58,4393.54,400076.0082,1157
1706536800000,2024-01-29 14:00:00,SOLEUR,89.05,89.81,88.52,88.97,1091.55,97261.6397,358
1706533200000,2024-01-29 13:00:00,SOLEUR,89.68,89.73,88.69,89.01,2008.65,179097.7956,492
1706529600000,2024-01-29 12:00:00,SOLEUR,90.2,90.56,89.36,89.65,1086.28,97564.2134,355
1706526000000,2024-01-29 11:00:00,SOLEUR,90.44,90.61,89.77,90.07,1292.04,116592.3087,334
1706522400000,2024-01-29 10:00:00,SOLEUR,89.89,90.61,89.63,90.34,1405.07,126519.172,251
1706518800000,2024-01-29 09:00:00,SOLEUR,89.66,90.15,89.03,89.92,1067.75,95771.354,317
1706515200000,2024-01-29 08:00:00,SOLEUR,89.22,89.87,88.91,89.62,1463.29,130589.9068,342
1706511600000,2024-01-29 07:00:00,SOLEUR,89.87,90.17,89.13,89.28,1187.04,106346.2413,334
1706508000000,2024-01-29 06:00:00,SOLEUR,88.97,89.95,88.97,89.8,986.99,88446.9073,278
1706504400000,2024-01-29 05:00:00,SOLEUR,89.82,89.91,88.84,88.9,1098.24,98186.19,200
1706500800000,2024-01-29 04:00:00,SOLEUR,90.44,90.44,89.4,89.61,628.15,56422.9067,175
1706497200000,2024-01-29 03:00:00,SOLEUR,89.64,91.36,89.52,90.4,1343.71,121759.1635,371
1706493600000,2024-01-29 02:00:00,SOLEUR,89.51,90.15,89.04,89.62,840.97,75388.9481,174
1706490000000,2024-01-29 01:00:00,SOLEUR,88.19,89.79,88.09,89.41,1681.04,149912.3793,286
1706486400000,2024-01-29 00:00:00,SOLEUR,88.59,89.14,87.79,88.08,1320.02,116582.3061,272
1706482800000,2024-01-28 23:00:00,SOLEUR,87.49,88.9,87.25,88.57,1170.69,102909.1835,251
1706479200000,2024-01-28 22:00:00,SOLEUR,88.53,88.53,87.43,87.54,1002.67,88207.9148,255
1706475600000,2024-01-28 21:00:00,SOLEUR,88.14,88.69,87.6,88.59,1180.94,104086.0835,366
1706472000000,2024-01-28 20:00:00,SOLEUR,87.17,88.15,86.24,88.04,2447.9,212794.2696,760
1706468400000,2024-01-28 19:00:00,SOLEUR,87.96,88.54,86.98,87.2,1624.38,142422.4937,454
1706464800000,2024-01-28 18:00:00,SOLEUR,88.77,88.79,87.8,87.94,2174.33,191574.5752,445
1706461200000,2024-01-28 17:00:00,SOLEUR,89.91,89.91,88.4,88.78,1597.52,142162.2957,442
1706457600000,2024-01-28 16:00:00,SOLEUR,89.59,90.35,89.54,90.02,1009.53,90907.4552,298
1706454000000,2024-01-28 15:00:00,SOLEUR,89.38,90.47,89.28,89.57,3199.18,287382.2669,607
1706450400000,2024-01-28 14:00:00,SOLEUR,90.12,90.75,89.31,89.39,1733.77,156201.9601,377
1706446800000,2024-01-28 13:00:00,SOLEUR,90.49,91.01,89.9,90.17,2534.0,229321.6147,471
1706443200000,2024-01-28 12:00:00,SOLEUR,90.91,90.91,89.41,90.47,2119.71,190884.1706,593
1706439600000,2024-01-28 11:00:00,SOLEUR,91.55,91.58,90.16,90.91,2388.35,216924.8785,628
1706436000000,2024-01-28 10:00:00,SOLEUR,89.84,91.86,89.84,91.46,2678.05,242946.21,823
1706432400000,2024-01-28 09:00:00,SOLEUR,89.13,90.12,89.07,89.82,1236.28,110832.9894,343
1706428800000,2024-01-28 08:00:00,SOLEUR,88.4,89.66,88.22,89.11,2058.18,183764.617,475
1706425200000,2024-01-28 07:00:00,SOLEUR,88.32,88.66,88.13,88.36,880.23,77774.2442,214
